datetime,count
2011-12-31 12:00:00,204.04062
2011-12-31 13:00:00,235.41617
2011-12-31 14:00:00,162.99269
2011-12-31 15:00:00,187.90674
2011-12-31 16:00:00,132.92462
2011-12-31 17:00:00,140.33586
2011-12-31 18:00:00,146.2315
2011-12-31 19:00:00,142.83278
2011-12-31 20:00:00,142.83278
2011-12-31 21:00:00,105.83497
2011-12-31 22:00:00,113.583374
2011-12-31 23:00:00,103.32611
2012-01-20 00:00:00,191.54721
2012-01-20 01:00:00,143.76585
2012-01-20 02:00:00,143.76585
2012-01-20 03:00:00,139.12299
2012-01-20 04:00:00,126.685776
2012-01-20 05:00:00,126.685776
2012-01-20 06:00:00,140.79886
2012-01-20 07:00:00,122.05242
2012-01-20 08:00:00,143.22813
2012-01-20 09:00:00,170.49533
2012-01-20 10:00:00,181.1627
2012-01-20 11:00:00,220.18927
2012-01-20 12:00:00,200.56416
2012-01-20 13:00:00,223.84811
2012-01-20 14:00:00,222.30295
2012-01-20 15:00:00,196.30481
2012-01-20 16:00:00,180.2349
2012-01-20 17:00:00,186.76996
2012-01-20 18:00:00,167.4395
2012-01-20 19:00:00,167.47021
2012-01-20 20:00:00,167.4395
2012-01-20 21:00:00,167.24606
2012-01-20 22:00:00,179.014
2012-01-20 23:00:00,115.54326
2012-01-21 00:00:00,64.295265
2012-01-21 01:00:00,67.05955
2012-01-21 02:00:00,61.103
2012-01-21 03:00:00,58.182335
2012-01-21 04:00:00,68.41977
2012-01-21 05:00:00,74.14852
2012-01-21 06:00:00,51.918842
2012-01-21 07:00:00,51.918842
2012-01-21 08:00:00,73.14762
2012-01-21 09:00:00,73.14762
2012-01-21 10:00:00,60.99344
2012-01-21 11:00:00,92.706856
2012-01-21 12:00:00,100.80287
2012-01-21 13:00:00,111.105835
2012-01-21 14:00:00,65.245834
2012-01-21 15:00:00,65.245834
2012-01-21 16:00:00,119.6956
2012-01-21 17:00:00,115.78142
2012-01-21 18:00:00,101.46988
2012-01-21 19:00:00,101.50012
2012-01-21 20:00:00,109.53255
2012-01-21 21:00:00,97.80231
2012-01-21 22:00:00,90.59703
2012-01-21 23:00:00,102.01355
2012-01-22 00:00:00,88.84665
2012-01-22 01:00:00,90.38457
2012-01-22 02:00:00,90.59559
2012-01-22 03:00:00,86.04247
2012-01-22 04:00:00,59.250465
2012-01-22 05:00:00,63.08651
2012-01-22 06:00:00,96.38904
2012-01-22 07:00:00,96.38904
2012-01-22 08:00:00,96.38904
2012-01-22 09:00:00,96.38904
2012-01-22 10:00:00,82.18548
2012-01-22 11:00:00,68.24861
2012-01-22 12:00:00,103.021324
2012-01-22 13:00:00,99.17008
2012-01-22 14:00:00,101.070755
2012-01-22 15:00:00,100.02553
2012-01-22 16:00:00,100.02553
2012-01-22 17:00:00,100.25759
2012-01-22 18:00:00,73.65031
2012-01-22 19:00:00,73.65031
2012-01-22 20:00:00,56.72016
2012-01-22 21:00:00,73.65031
2012-01-22 22:00:00,76.59036
2012-01-22 23:00:00,76.44787
2012-01-23 00:00:00,170.00368
2012-01-23 01:00:00,156.75624
2012-01-23 02:00:00,156.75624
2012-01-23 03:00:00,170.00368
2012-01-23 04:00:00,168.55627
2012-01-23 05:00:00,167.34909
2012-01-23 06:00:00,167.34909
2012-01-23 07:00:00,153.7297
2012-01-23 08:00:00,136.07434
2012-01-23 09:00:00,158.80408
2012-01-23 10:00:00,174.01097
2012-01-23 11:00:00,152.64706
2012-01-23 12:00:00,172.19914
2012-01-23 13:00:00,136.46582
2012-01-23 14:00:00,119.99205
2012-01-23 15:00:00,163.40982
2012-01-23 16:00:00,122.5492
2012-01-23 17:00:00,153.56058
2012-01-23 18:00:00,134.0832
2012-01-23 19:00:00,109.63513
2012-01-23 20:00:00,171.15843
2012-01-23 21:00:00,163.37909
2012-01-23 22:00:00,163.37909
2012-01-23 23:00:00,99.20297
2012-01-24 00:00:00,155.39966
2012-01-24 01:00:00,115.7599
2012-01-24 02:00:00,121.1902
2012-01-24 03:00:00,116.18109
2012-01-24 04:00:00,174.24792
2012-01-24 05:00:00,174.24792
2012-01-24 06:00:00,131.06158
2012-01-24 07:00:00,116.18109
2012-01-24 08:00:00,116.18109
2012-01-24 09:00:00,130.20024
2012-01-24 10:00:00,118.14105
2012-01-24 11:00:00,135.77766
2012-01-24 12:00:00,130.05275
2012-01-24 13:00:00,130.05275
2012-01-24 14:00:00,135.69942
2012-01-24 15:00:00,165.54852
2012-01-24 16:00:00,155.44635
2012-01-24 17:00:00,162.65619
2012-01-24 18:00:00,160.03409
2012-01-24 19:00:00,155.16737
2012-01-24 20:00:00,124.55811
2012-01-24 21:00:00,119.615486
2012-01-24 22:00:00,138.96332
2012-01-24 23:00:00,124.55811
2012-01-25 00:00:00,118.89683
2012-01-25 01:00:00,128.73717
2012-01-25 02:00:00,119.321945
2012-01-25 03:00:00,110.08241
2012-01-25 04:00:00,120.57676
2012-01-25 05:00:00,120.57676
2012-01-25 06:00:00,123.76766
2012-01-25 07:00:00,114.67092
2012-01-25 08:00:00,119.32985
2012-01-25 09:00:00,119.32985
2012-01-25 10:00:00,103.8545
2012-01-25 11:00:00,164.76021
2012-01-25 12:00:00,160.93213
2012-01-25 13:00:00,152.43515
2012-01-25 14:00:00,135.7787
2012-01-25 15:00:00,155.09953
2012-01-25 16:00:00,158.98108
2012-01-25 17:00:00,158.21967
2012-01-25 18:00:00,133.56516
2012-01-25 19:00:00,108.51674
2012-01-25 20:00:00,161.68625
2012-01-25 21:00:00,86.37802
2012-01-25 22:00:00,130.05786
2012-01-25 23:00:00,99.16684
2012-01-26 00:00:00,128.67813
2012-01-26 01:00:00,112.56717
2012-01-26 02:00:00,102.07504
2012-01-26 03:00:00,126.66028
2012-01-26 04:00:00,86.451584
2012-01-26 05:00:00,129.95134
2012-01-26 06:00:00,118.179306
2012-01-26 07:00:00,121.350204
2012-01-26 08:00:00,121.350204
2012-01-26 09:00:00,100.323074
2012-01-26 10:00:00,145.62622
2012-01-26 11:00:00,128.64137
2012-01-26 12:00:00,157.53723
2012-01-26 13:00:00,133.4115
2012-01-26 14:00:00,158.97351
2012-01-26 15:00:00,188.55124
2012-01-26 16:00:00,151.80121
2012-01-26 17:00:00,149.51553
2012-01-26 18:00:00,149.51553
2012-01-26 19:00:00,157.56677
2012-01-26 20:00:00,194.31569
2012-01-26 21:00:00,157.56677
2012-01-26 22:00:00,163.2118
2012-01-26 23:00:00,145.87997
2012-01-27 00:00:00,137.29869
2012-01-27 01:00:00,152.79118
2012-01-27 02:00:00,136.0423
2012-01-27 03:00:00,111.17973
2012-01-27 04:00:00,114.49394
2012-01-27 05:00:00,106.16113
2012-01-27 06:00:00,113.495926
2012-01-27 07:00:00,118.85125
2012-01-27 08:00:00,116.15121
2012-01-27 09:00:00,116.15121
2012-01-27 10:00:00,120.41548
2012-01-27 11:00:00,147.60707
2012-01-27 12:00:00,177.36113
2012-01-27 13:00:00,269.2601
2012-01-27 14:00:00,256.23083
2012-01-27 15:00:00,233.10468
2012-01-27 16:00:00,142.81148
2012-01-27 17:00:00,158.5053
2012-01-27 18:00:00,135.79802
2012-01-27 19:00:00,159.69153
2012-01-27 20:00:00,180.05196
2012-01-27 21:00:00,153.34018
2012-01-27 22:00:00,156.63568
2012-01-27 23:00:00,177.13515
2012-01-28 00:00:00,124.906204
2012-01-28 01:00:00,148.00887
2012-01-28 02:00:00,74.110825
2012-01-28 03:00:00,84.08856
2012-01-28 04:00:00,94.27636
2012-01-28 05:00:00,62.03043
2012-01-28 06:00:00,53.77076
2012-01-28 07:00:00,59.412758
2012-01-28 08:00:00,84.4654
2012-01-28 09:00:00,66.794014
2012-01-28 10:00:00,67.14765
2012-01-28 11:00:00,138.94456
2012-01-28 12:00:00,114.06114
2012-01-28 13:00:00,183.9378
2012-01-28 14:00:00,163.19847
2012-01-28 15:00:00,218.90648
2012-01-28 16:00:00,287.8493
2012-01-28 17:00:00,278.1621
2012-01-28 18:00:00,291.17102
2012-01-28 19:00:00,190.46089
2012-01-28 20:00:00,272.79153
2012-01-28 21:00:00,239.31566
2012-01-28 22:00:00,197.99939
2012-01-28 23:00:00,206.28934
2012-01-29 00:00:00,166.10315
2012-01-29 01:00:00,202.46642
2012-01-29 02:00:00,185.82884
2012-01-29 03:00:00,174.5074
2012-01-29 04:00:00,141.7809
2012-01-29 05:00:00,77.99784
2012-01-29 06:00:00,95.87518
2012-01-29 07:00:00,108.42204
2012-01-29 08:00:00,80.42325
2012-01-29 09:00:00,64.14391
2012-01-29 10:00:00,122.106445
2012-01-29 11:00:00,170.6962
2012-01-29 12:00:00,211.30441
2012-01-29 13:00:00,211.30441
2012-01-29 14:00:00,213.95901
2012-01-29 15:00:00,254.30963
2012-01-29 16:00:00,233.2514
2012-01-29 17:00:00,233.2514
2012-01-29 18:00:00,239.86688
2012-01-29 19:00:00,212.00626
2012-01-29 20:00:00,131.50722
2012-01-29 21:00:00,176.39214
2012-01-29 22:00:00,220.92114
2012-01-29 23:00:00,196.68726
2012-01-30 00:00:00,203.5369
2012-01-30 01:00:00,159.16626
2012-01-30 02:00:00,156.50204
2012-01-30 03:00:00,118.84359
2012-01-30 04:00:00,115.74897
2012-01-30 05:00:00,115.74897
2012-01-30 06:00:00,134.51175
2012-01-30 07:00:00,132.28598
2012-01-30 08:00:00,103.48662
2012-01-30 09:00:00,103.48662
2012-01-30 10:00:00,140.48279
2012-01-30 11:00:00,137.93004
2012-01-30 12:00:00,205.15518
2012-01-30 13:00:00,184.02295
2012-01-30 14:00:00,222.9992
2012-01-30 15:00:00,222.66675
2012-01-30 16:00:00,241.83557
2012-01-30 17:00:00,225.65987
2012-01-30 18:00:00,234.77972
2012-01-30 19:00:00,151.11653
2012-01-30 20:00:00,162.7182
2012-01-30 21:00:00,158.21326
2012-01-30 22:00:00,138.26015
2012-01-30 23:00:00,132.03609
2012-01-31 00:00:00,151.59189
2012-01-31 01:00:00,153.41092
2012-01-31 02:00:00,149.87056
2012-01-31 03:00:00,143.6863
2012-01-31 04:00:00,152.68292
2012-01-31 05:00:00,152.68292
2012-01-31 06:00:00,143.21196
2012-01-31 07:00:00,131.87817
2012-01-31 08:00:00,129.48073
2012-01-31 09:00:00,150.56686
2012-01-31 10:00:00,173.54674
2012-01-31 11:00:00,240.56186
2012-01-31 12:00:00,219.06604
2012-01-31 13:00:00,264.24603
2012-01-31 14:00:00,300.02203
2012-01-31 15:00:00,327.33414
2012-01-31 16:00:00,327.33414
2012-01-31 17:00:00,330.50333
2012-01-31 18:00:00,321.87854
2012-01-31 19:00:00,301.6701
2012-01-31 20:00:00,160.76031
2012-01-31 21:00:00,271.08627
2012-01-31 22:00:00,259.19116
2012-01-31 23:00:00,254.33437
2012-02-20 00:00:00,103.36626
2012-02-20 01:00:00,103.36626
2012-02-20 02:00:00,103.36626
2012-02-20 03:00:00,111.77456
2012-02-20 05:00:00,135.02217
2012-02-20 06:00:00,123.433876
2012-02-20 07:00:00,140.84401
2012-02-20 08:00:00,133.43196
2012-02-20 09:00:00,133.43196
2012-02-20 10:00:00,136.57187
2012-02-20 11:00:00,123.55503
2012-02-20 12:00:00,126.75447
2012-02-20 13:00:00,132.07735
2012-02-20 14:00:00,127.816895
2012-02-20 15:00:00,141.29074
2012-02-20 16:00:00,181.12326
2012-02-20 17:00:00,218.13713
2012-02-20 18:00:00,141.29074
2012-02-20 19:00:00,141.29074
2012-02-20 20:00:00,151.1455
2012-02-20 21:00:00,127.60353
2012-02-20 22:00:00,118.08823
2012-02-20 23:00:00,109.45642
2012-02-21 00:00:00,77.2233
2012-02-21 01:00:00,91.011795
2012-02-21 02:00:00,124.02727
2012-02-21 04:00:00,137.31982
2012-02-21 05:00:00,122.25919
2012-02-21 06:00:00,121.98419
2012-02-21 07:00:00,137.31982
2012-02-21 08:00:00,133.68399
2012-02-21 09:00:00,144.6104
2012-02-21 10:00:00,145.33734
2012-02-21 11:00:00,140.4807
2012-02-21 12:00:00,178.36987
2012-02-21 13:00:00,168.08572
2012-02-21 14:00:00,189.77545
2012-02-21 15:00:00,168.08572
2012-02-21 16:00:00,177.26025
2012-02-21 17:00:00,233.05774
2012-02-21 18:00:00,233.05774
2012-02-21 19:00:00,188.76546
2012-02-21 20:00:00,152.38359
2012-02-21 21:00:00,153.47186
2012-02-21 22:00:00,164.94449
2012-02-21 23:00:00,141.62975
2012-02-22 00:00:00,141.91806
2012-02-22 01:00:00,131.7522
2012-02-22 02:00:00,141.48196
2012-02-22 03:00:00,166.27869
2012-02-22 04:00:00,127.4458
2012-02-22 05:00:00,129.44287
2012-02-22 06:00:00,142.91347
2012-02-22 07:00:00,113.72321
2012-02-22 08:00:00,131.73473
2012-02-22 09:00:00,133.42284
2012-02-22 10:00:00,130.8279
2012-02-22 11:00:00,143.96713
2012-02-22 12:00:00,174.72806
2012-02-22 13:00:00,197.93524
2012-02-22 14:00:00,215.56354
2012-02-22 15:00:00,300.59
2012-02-22 16:00:00,304.04868
2012-02-22 17:00:00,295.62732
2012-02-22 18:00:00,225.20116
2012-02-22 19:00:00,212.62451
2012-02-22 20:00:00,163.14388
2012-02-22 21:00:00,238.36365
2012-02-22 22:00:00,142.38171
2012-02-22 23:00:00,205.36758
2012-02-23 00:00:00,140.95187
2012-02-23 01:00:00,138.40749
2012-02-23 02:00:00,169.52861
2012-02-23 03:00:00,101.37581
2012-02-23 04:00:00,144.53876
2012-02-23 05:00:00,144.53876
2012-02-23 06:00:00,154.01776
2012-02-23 07:00:00,147.83257
2012-02-23 08:00:00,156.68536
2012-02-23 09:00:00,151.47235
2012-02-23 10:00:00,175.03476
2012-02-23 11:00:00,231.39813
2012-02-23 12:00:00,278.89
2012-02-23 13:00:00,271.91122
2012-02-23 14:00:00,309.6158
2012-02-23 15:00:00,211.7293
2012-02-23 16:00:00,294.83643
2012-02-23 17:00:00,198.29584
2012-02-23 18:00:00,252.04607
2012-02-23 19:00:00,281.74734
2012-02-23 20:00:00,225.19682
2012-02-23 21:00:00,197.19218
2012-02-23 22:00:00,195.72128
2012-02-23 23:00:00,154.73282
2012-02-24 00:00:00,145.79182
2012-02-24 01:00:00,184.87234
2012-02-24 02:00:00,78.48134
2012-02-24 03:00:00,169.67474
2012-02-24 04:00:00,154.06001
2012-02-24 05:00:00,184.4021
2012-02-24 06:00:00,182.55066
2012-02-24 07:00:00,164.6935
2012-02-24 08:00:00,135.36185
2012-02-24 09:00:00,108.93088
2012-02-24 10:00:00,121.4963
2012-02-24 11:00:00,173.91664
2012-02-24 12:00:00,180.41861
2012-02-24 13:00:00,195.18915
2012-02-24 14:00:00,164.18596
2012-02-24 15:00:00,142.0823
2012-02-24 16:00:00,142.0823
2012-02-24 17:00:00,114.450195
2012-02-24 18:00:00,106.12784
2012-02-24 19:00:00,208.66762
2012-02-24 20:00:00,231.49162
2012-02-24 21:00:00,254.45013
2012-02-24 22:00:00,226.30208
2012-02-24 23:00:00,201.44734
2012-02-25 00:00:00,221.47089
2012-02-25 01:00:00,202.5422
2012-02-25 02:00:00,187.99393
2012-02-25 03:00:00,148.68005
2012-02-25 04:00:00,149.55304
2012-02-25 05:00:00,107.18682
2012-02-25 06:00:00,107.18682
2012-02-25 07:00:00,103.28942
2012-02-25 08:00:00,85.56836
2012-02-25 09:00:00,69.10357
2012-02-25 10:00:00,128.26279
2012-02-25 11:00:00,110.053375
2012-02-25 12:00:00,193.994
2012-02-25 13:00:00,198.20442
2012-02-25 14:00:00,202.77313
2012-02-25 15:00:00,206.98668
2012-02-25 16:00:00,214.8724
2012-02-25 17:00:00,194.89456
2012-02-25 18:00:00,176.73683
2012-02-25 19:00:00,173.44972
2012-02-25 20:00:00,162.69653
2012-02-25 21:00:00,137.63333
2012-02-25 22:00:00,119.969284
2012-02-25 23:00:00,113.77911
2012-02-26 00:00:00,104.1758
2012-02-26 01:00:00,90.18204
2012-02-26 02:00:00,90.18204
2012-02-26 03:00:00,88.23205
2012-02-26 04:00:00,88.23205
2012-02-26 05:00:00,87.40608
2012-02-26 06:00:00,98.729004
2012-02-26 07:00:00,75.28404
2012-02-26 08:00:00,83.04391
2012-02-26 09:00:00,80.6263
2012-02-26 10:00:00,93.258705
2012-02-26 11:00:00,98.37994
2012-02-26 12:00:00,135.79955
2012-02-26 13:00:00,147.62947
2012-02-26 14:00:00,227.25897
2012-02-26 15:00:00,247.86876
2012-02-26 16:00:00,247.78899
2012-02-26 17:00:00,238.90422
2012-02-26 18:00:00,183.92656
2012-02-26 19:00:00,188.47258
2012-02-26 20:00:00,156.29724
2012-02-26 21:00:00,147.96443
2012-02-26 22:00:00,136.39955
2012-02-26 23:00:00,107.700645
2012-02-27 00:00:00,136.70258
2012-02-27 01:00:00,127.58726
2012-02-27 02:00:00,128.28238
2012-02-27 03:00:00,108.022316
2012-02-27 04:00:00,108.57286
2012-02-27 05:00:00,108.57286
2012-02-27 06:00:00,137.57094
2012-02-27 07:00:00,142.48997
2012-02-27 08:00:00,124.0517
2012-02-27 09:00:00,134.332
2012-02-27 10:00:00,160.71417
2012-02-27 11:00:00,199.94394
2012-02-27 12:00:00,242.74075
2012-02-27 13:00:00,242.06703
2012-02-27 14:00:00,263.0244
2012-02-27 15:00:00,329.13477
2012-02-27 16:00:00,324.7733
2012-02-27 17:00:00,343.27228
2012-02-27 18:00:00,321.9294
2012-02-27 19:00:00,324.1068
2012-02-27 20:00:00,308.99857
2012-02-27 21:00:00,263.0244
2012-02-27 22:00:00,232.24333
2012-02-27 23:00:00,173.42253
2012-02-28 00:00:00,192.61972
2012-02-28 01:00:00,152.84184
2012-02-28 02:00:00,153.24155
2012-02-28 03:00:00,259.8862
2012-02-28 04:00:00,199.4882
2012-02-28 05:00:00,199.4882
2012-02-28 06:00:00,169.53125
2012-02-28 07:00:00,146.25456
2012-02-28 08:00:00,122.95302
2012-02-28 09:00:00,153.65598
2012-02-28 10:00:00,159.2068
2012-02-28 11:00:00,175.1087
2012-02-28 12:00:00,207.66911
2012-02-28 13:00:00,215.1423
2012-02-28 14:00:00,239.83792
2012-02-28 15:00:00,263.7438
2012-02-28 16:00:00,265.6619
2012-02-28 17:00:00,263.7438
2012-02-28 18:00:00,261.81052
2012-02-28 19:00:00,256.03287
2012-02-28 20:00:00,248.56322
2012-02-28 21:00:00,155.30008
2012-02-28 22:00:00,155.30008
2012-02-28 23:00:00,155.22742
2012-02-29 00:00:00,143.85751
2012-02-29 01:00:00,147.39262
2012-02-29 02:00:00,141.35873
2012-02-29 03:00:00,82.91547
2012-02-29 05:00:00,92.942444
2012-02-29 06:00:00,133.63861
2012-02-29 07:00:00,125.765434
2012-02-29 08:00:00,133.57011
2012-02-29 09:00:00,121.18092
2012-02-29 10:00:00,121.18092
2012-02-29 11:00:00,125.579666
2012-02-29 12:00:00,109.03324
2012-02-29 13:00:00,116.77337
2012-02-29 14:00:00,116.77337
2012-02-29 15:00:00,136.80716
2012-02-29 16:00:00,122.93365
2012-02-29 17:00:00,178.35837
2012-02-29 18:00:00,147.79413
2012-02-29 19:00:00,182.77328
2012-02-29 20:00:00,126.6441
2012-02-29 21:00:00,126.6441
2012-02-29 22:00:00,97.80478
2012-02-29 23:00:00,97.80478
2012-03-20 00:00:00,154.45479
2012-03-20 01:00:00,190.82289
2012-03-20 02:00:00,146.29558
2012-03-20 03:00:00,208.4203
2012-03-20 04:00:00,190.3458
2012-03-20 05:00:00,151.02272
2012-03-20 06:00:00,155.27498
2012-03-20 07:00:00,117.66701
2012-03-20 08:00:00,195.11678
2012-03-20 09:00:00,195.5331
2012-03-20 10:00:00,174.79326
2012-03-20 11:00:00,156.08612
2012-03-20 12:00:00,161.86514
2012-03-20 13:00:00,135.01944
2012-03-20 14:00:00,283.93204
2012-03-20 15:00:00,347.39862
2012-03-20 16:00:00,381.34412
2012-03-20 17:00:00,236.59311
2012-03-20 18:00:00,265.63104
2012-03-20 19:00:00,222.60962
2012-03-20 20:00:00,290.30658
2012-03-20 21:00:00,238.2277
2012-03-20 22:00:00,213.86969
2012-03-20 23:00:00,193.7292
2012-03-21 00:00:00,158.78265
2012-03-21 01:00:00,149.07132
2012-03-21 02:00:00,144.88995
2012-03-21 03:00:00,230.48358
2012-03-21 04:00:00,203.0486
2012-03-21 05:00:00,203.0486
2012-03-21 06:00:00,173.59691
2012-03-21 07:00:00,118.51215
2012-03-21 08:00:00,106.69888
2012-03-21 09:00:00,204.52612
2012-03-21 10:00:00,202.64725
2012-03-21 11:00:00,202.64725
2012-03-21 12:00:00,179.98131
2012-03-21 13:00:00,226.72746
2012-03-21 14:00:00,194.0778
2012-03-21 15:00:00,194.0778
2012-03-21 16:00:00,236.6417
2012-03-21 17:00:00,274.309
2012-03-21 18:00:00,262.56543
2012-03-21 19:00:00,274.87912
2012-03-21 20:00:00,172.90717
2012-03-21 21:00:00,159.89189
2012-03-21 22:00:00,149.32956
2012-03-21 23:00:00,161.72101
2012-03-22 00:00:00,149.08449
2012-03-22 01:00:00,149.08449
2012-03-22 02:00:00,149.08449
2012-03-22 03:00:00,149.08449
2012-03-22 04:00:00,179.22511
2012-03-22 05:00:00,179.22511
2012-03-22 06:00:00,179.22511
2012-03-22 07:00:00,179.22511
2012-03-22 08:00:00,185.72827
2012-03-22 09:00:00,185.72827
2012-03-22 10:00:00,182.89465
2012-03-22 11:00:00,173.97507
2012-03-22 12:00:00,218.02084
2012-03-22 13:00:00,170.84995
2012-03-22 14:00:00,225.50937
2012-03-22 15:00:00,267.99387
2012-03-22 16:00:00,296.3646
2012-03-22 17:00:00,311.8794
2012-03-22 18:00:00,311.8794
2012-03-22 19:00:00,289.60956
2012-03-22 20:00:00,214.65154
2012-03-22 21:00:00,134.12811
2012-03-22 22:00:00,157.97803
2012-03-22 23:00:00,149.09055
2012-03-23 00:00:00,189.4442
2012-03-23 01:00:00,172.52484
2012-03-23 02:00:00,150.71118
2012-03-23 03:00:00,163.52988
2012-03-23 04:00:00,178.04893
2012-03-23 05:00:00,164.14929
2012-03-23 06:00:00,223.73712
2012-03-23 07:00:00,178.19601
2012-03-23 08:00:00,174.41263
2012-03-23 09:00:00,210.91914
2012-03-23 10:00:00,197.10089
2012-03-23 11:00:00,281.0874
2012-03-23 12:00:00,256.43976
2012-03-23 13:00:00,302.53778
2012-03-23 14:00:00,341.74615
2012-03-23 15:00:00,348.93707
2012-03-23 16:00:00,345.25024
2012-03-23 17:00:00,345.25024
2012-03-23 18:00:00,452.99826
2012-03-23 19:00:00,358.90488
2012-03-23 20:00:00,398.91394
2012-03-23 21:00:00,362.9041
2012-03-23 22:00:00,243.72603
2012-03-23 23:00:00,229.04865
2012-03-24 00:00:00,257.11862
2012-03-24 01:00:00,230.94261
2012-03-24 02:00:00,160.76224
2012-03-24 03:00:00,160.76224
2012-03-24 04:00:00,128.09792
2012-03-24 05:00:00,251.40393
2012-03-24 06:00:00,251.40393
2012-03-24 07:00:00,193.15117
2012-03-24 08:00:00,130.82253
2012-03-24 09:00:00,235.20052
2012-03-24 10:00:00,205.25331
2012-03-24 11:00:00,130.82253
2012-03-24 12:00:00,88.36937
2012-03-24 13:00:00,103.267456
2012-03-24 14:00:00,101.09261
2012-03-24 15:00:00,94.70389
2012-03-24 16:00:00,85.45194
2012-03-24 17:00:00,95.800995
2012-03-24 18:00:00,74.5777
2012-03-24 19:00:00,72.67694
2012-03-24 20:00:00,71.8295
2012-03-24 21:00:00,71.8295
2012-03-24 22:00:00,83.5544
2012-03-24 23:00:00,107.93018
2012-03-25 00:00:00,107.79827
2012-03-25 01:00:00,106.21787
2012-03-25 02:00:00,61.817207
2012-03-25 03:00:00,55.724224
2012-03-25 04:00:00,96.55316
2012-03-25 05:00:00,97.42547
2012-03-25 06:00:00,97.42547
2012-03-25 07:00:00,82.500244
2012-03-25 08:00:00,82.500244
2012-03-25 09:00:00,79.46998
2012-03-25 10:00:00,158.38676
2012-03-25 11:00:00,79.46998
2012-03-25 12:00:00,86.00433
2012-03-25 13:00:00,182.89833
2012-03-25 14:00:00,180.77336
2012-03-25 15:00:00,186.5832
2012-03-25 16:00:00,89.48617
2012-03-25 17:00:00,114.94153
2012-03-25 18:00:00,114.94153
2012-03-25 19:00:00,122.593475
2012-03-25 20:00:00,101.45749
2012-03-25 21:00:00,87.10373
2012-03-25 22:00:00,108.58841
2012-03-25 23:00:00,113.30033
2012-03-26 00:00:00,241.15158
2012-03-26 01:00:00,161.12025
2012-03-26 02:00:00,134.58687
2012-03-26 03:00:00,152.4215
2012-03-26 04:00:00,141.17409
2012-03-26 05:00:00,140.636
2012-03-26 06:00:00,149.49762
2012-03-26 07:00:00,142.6226
2012-03-26 08:00:00,154.99072
2012-03-26 09:00:00,175.56485
2012-03-26 10:00:00,277.99426
2012-03-26 11:00:00,299.35852
2012-03-26 12:00:00,294.2476
2012-03-26 13:00:00,271.20084
2012-03-26 14:00:00,280.17593
2012-03-26 15:00:00,309.69235
2012-03-26 16:00:00,344.01746
2012-03-26 17:00:00,323.89948
2012-03-26 18:00:00,300.1856
2012-03-26 19:00:00,292.70743
2012-03-26 20:00:00,280.84253
2012-03-26 21:00:00,243.6745
2012-03-26 22:00:00,235.16658
2012-03-26 23:00:00,196.87596
2012-03-27 00:00:00,191.99298
2012-03-27 01:00:00,194.74503
2012-03-27 02:00:00,163.84773
2012-03-27 03:00:00,172.65665
2012-03-27 04:00:00,190.70833
2012-03-27 05:00:00,127.715034
2012-03-27 06:00:00,128.38197
2012-03-27 07:00:00,128.38197
2012-03-27 08:00:00,141.00742
2012-03-27 09:00:00,127.8622
2012-03-27 10:00:00,153.26804
2012-03-27 11:00:00,173.11267
2012-03-27 12:00:00,157.71698
2012-03-27 13:00:00,159.0733
2012-03-27 14:00:00,191.99811
2012-03-27 15:00:00,196.80844
2012-03-27 16:00:00,196.80844
2012-03-27 17:00:00,200.46906
2012-03-27 18:00:00,205.47424
2012-03-27 19:00:00,205.57845
2012-03-27 20:00:00,205.47424
2012-03-27 21:00:00,150.55179
2012-03-27 22:00:00,155.91298
2012-03-27 23:00:00,141.72598
2012-03-28 00:00:00,139.70961
2012-03-28 01:00:00,150.70107
2012-03-28 02:00:00,136.32674
2012-03-28 03:00:00,170.92236
2012-03-28 04:00:00,155.78421
2012-03-28 05:00:00,155.78421
2012-03-28 06:00:00,176.68785
2012-03-28 07:00:00,176.19525
2012-03-28 08:00:00,211.95892
2012-03-28 09:00:00,234.13814
2012-03-28 10:00:00,246.88998
2012-03-28 11:00:00,243.3659
2012-03-28 12:00:00,227.93962
2012-03-28 13:00:00,346.6608
2012-03-28 14:00:00,400.4072
2012-03-28 15:00:00,316.83954
2012-03-28 16:00:00,426.7517
2012-03-28 17:00:00,272.38306
2012-03-28 18:00:00,272.38306
2012-03-28 19:00:00,209.3797
2012-03-28 20:00:00,229.5623
2012-03-28 21:00:00,282.73962
2012-03-28 22:00:00,278.54504
2012-03-28 23:00:00,189.94131
2012-03-29 00:00:00,172.35425
2012-03-29 01:00:00,302.33435
2012-03-29 02:00:00,421.36383
2012-03-29 03:00:00,330.338
2012-03-29 04:00:00,201.64192
2012-03-29 05:00:00,224.07559
2012-03-29 06:00:00,162.16078
2012-03-29 07:00:00,222.58392
2012-03-29 08:00:00,200.29958
2012-03-29 09:00:00,220.08759
2012-03-29 10:00:00,230.22449
2012-03-29 11:00:00,270.82095
2012-03-29 12:00:00,266.79993
2012-03-29 13:00:00,238.6635
2012-03-29 14:00:00,272.2606
2012-03-29 15:00:00,321.67242
2012-03-29 16:00:00,236.82207
2012-03-29 17:00:00,291.27338
2012-03-29 18:00:00,242.20183
2012-03-29 19:00:00,197.43808
2012-03-29 20:00:00,234.9239
2012-03-29 21:00:00,177.30957
2012-03-29 22:00:00,171.91815
2012-03-29 23:00:00,173.94914
