datetime,count
2011-12-31 15:00:00,50.536293
2011-12-31 16:00:00,51.1805
2011-12-31 17:00:00,52.72414
2011-12-31 18:00:00,53.510082
2011-12-31 19:00:00,53.542583
2011-12-31 20:00:00,54.011913
2011-12-31 21:00:00,55.52014
2011-12-31 22:00:00,57.16102
2011-12-31 23:00:00,56.163677
2012-01-20 00:00:00,54.809803
2012-01-20 01:00:00,79.69958
2012-01-20 02:00:00,89.05852
2012-01-20 03:00:00,92.53276
2012-01-20 04:00:00,92.16537
2012-01-20 05:00:00,95.485054
2012-01-20 06:00:00,101.1777
2012-01-20 07:00:00,96.15508
2012-01-20 08:00:00,101.14435
2012-01-20 09:00:00,110.534
2012-01-20 10:00:00,111.82273
2012-01-20 11:00:00,113.474525
2012-01-20 12:00:00,114.40323
2012-01-20 13:00:00,123.18362
2012-01-20 14:00:00,116.16227
2012-01-20 15:00:00,116.60901
2012-01-20 16:00:00,112.69945
2012-01-20 17:00:00,113.557724
2012-01-20 18:00:00,112.45079
2012-01-20 19:00:00,112.87245
2012-01-20 20:00:00,113.27149
2012-01-20 21:00:00,112.53118
2012-01-20 22:00:00,115.8584
2012-01-20 23:00:00,105.36112
2012-01-21 00:00:00,125.12686
2012-01-21 01:00:00,118.73046
2012-01-21 02:00:00,118.82866
2012-01-21 03:00:00,118.39613
2012-01-21 04:00:00,119.223206
2012-01-21 05:00:00,119.524185
2012-01-21 06:00:00,118.94857
2012-01-21 07:00:00,119.12921
2012-01-21 08:00:00,119.08519
2012-01-21 09:00:00,119.12773
2012-01-21 10:00:00,122.25172
2012-01-21 11:00:00,119.218994
2012-01-21 12:00:00,123.14649
2012-01-21 13:00:00,125.07606
2012-01-21 14:00:00,126.189606
2012-01-21 15:00:00,126.27295
2012-01-21 16:00:00,124.526184
2012-01-21 17:00:00,126.548096
2012-01-21 18:00:00,126.986565
2012-01-21 19:00:00,127.31408
2012-01-21 20:00:00,125.826744
2012-01-21 21:00:00,124.30425
2012-01-21 22:00:00,126.272865
2012-01-21 23:00:00,126.8014
2012-01-22 00:00:00,121.64183
2012-01-22 01:00:00,126.441986
2012-01-22 02:00:00,126.87312
2012-01-22 03:00:00,125.93916
2012-01-22 04:00:00,125.95635
2012-01-22 05:00:00,127.02466
2012-01-22 06:00:00,128.27196
2012-01-22 07:00:00,128.29948
2012-01-22 08:00:00,128.33896
2012-01-22 09:00:00,128.36778
2012-01-22 10:00:00,127.74973
2012-01-22 11:00:00,127.304886
2012-01-22 12:00:00,128.33754
2012-01-22 13:00:00,124.953064
2012-01-22 14:00:00,126.19402
2012-01-22 15:00:00,127.23789
2012-01-22 16:00:00,127.2516
2012-01-22 17:00:00,124.63391
2012-01-22 18:00:00,124.68037
2012-01-22 19:00:00,124.70196
2012-01-22 20:00:00,125.81637
2012-01-22 21:00:00,124.77649
2012-01-22 22:00:00,120.7928
2012-01-22 23:00:00,120.965126
2012-01-23 00:00:00,102.343155
2012-01-23 01:00:00,103.91532
2012-01-23 02:00:00,103.932014
2012-01-23 03:00:00,102.42316
2012-01-23 04:00:00,107.358215
2012-01-23 05:00:00,105.88884
2012-01-23 06:00:00,105.90494
2012-01-23 07:00:00,103.604515
2012-01-23 08:00:00,104.11532
2012-01-23 09:00:00,106.110344
2012-01-23 10:00:00,102.94573
2012-01-23 11:00:00,102.9625
2012-01-23 12:00:00,104.71593
2012-01-23 13:00:00,102.5362
2012-01-23 14:00:00,101.29203
2012-01-23 15:00:00,101.053116
2012-01-23 16:00:00,104.983635
2012-01-23 17:00:00,105.277855
2012-01-23 18:00:00,106.90635
2012-01-23 19:00:00,107.540436
2012-01-23 20:00:00,107.56276
2012-01-23 21:00:00,103.27132
2012-01-23 22:00:00,103.28252
2012-01-23 23:00:00,104.21488
2012-01-24 00:00:00,110.412476
2012-01-24 01:00:00,108.727356
2012-01-24 02:00:00,111.08687
2012-01-24 03:00:00,115.297295
2012-01-24 04:00:00,117.95135
2012-01-24 05:00:00,117.96463
2012-01-24 06:00:00,111.71687
2012-01-24 07:00:00,115.36629
2012-01-24 08:00:00,115.37746
2012-01-24 09:00:00,123.38811
2012-01-24 10:00:00,102.78734
2012-01-24 11:00:00,108.33583
2012-01-24 12:00:00,107.79028
2012-01-24 13:00:00,107.799774
2012-01-24 14:00:00,112.884026
2012-01-24 15:00:00,125.7016
2012-01-24 16:00:00,120.532005
2012-01-24 17:00:00,122.674355
2012-01-24 18:00:00,124.31526
2012-01-24 19:00:00,128.86081
2012-01-24 20:00:00,107.73936
2012-01-24 21:00:00,112.61742
2012-01-24 22:00:00,105.03397
2012-01-24 23:00:00,108.04529
2012-01-25 00:00:00,100.995476
2012-01-25 01:00:00,117.09787
2012-01-25 02:00:00,111.17673
2012-01-25 03:00:00,109.16178
2012-01-25 04:00:00,110.79024
2012-01-25 05:00:00,110.789825
2012-01-25 06:00:00,108.65315
2012-01-25 07:00:00,107.987785
2012-01-25 08:00:00,110.68728
2012-01-25 09:00:00,110.6934
2012-01-25 10:00:00,108.82541
2012-01-25 11:00:00,119.90249
2012-01-25 12:00:00,124.669876
2012-01-25 13:00:00,127.806465
2012-01-25 14:00:00,126.21311
2012-01-25 15:00:00,129.98773
2012-01-25 16:00:00,124.61089
2012-01-25 17:00:00,123.67014
2012-01-25 18:00:00,117.493286
2012-01-25 19:00:00,122.04459
2012-01-25 20:00:00,119.9833
2012-01-25 21:00:00,109.66434
2012-01-25 22:00:00,83.1083
2012-01-25 23:00:00,51.147533
2012-01-26 00:00:00,32.35816
2012-01-26 01:00:00,15.585854
2012-01-26 02:00:00,11.609503
2012-01-26 03:00:00,10.905262
2012-01-26 04:00:00,6.867927
2012-01-26 05:00:00,11.1234255
2012-01-26 06:00:00,9.614074
2012-01-26 07:00:00,10.62839
2012-01-26 08:00:00,10.628839
2012-01-26 09:00:00,10.909027
2012-01-26 10:00:00,9.91441
2012-01-26 11:00:00,9.77833
2012-01-26 12:00:00,9.325566
2012-01-26 13:00:00,10.366712
2012-01-26 14:00:00,11.383293
2012-01-26 15:00:00,10.961993
2012-01-26 16:00:00,11.389847
2012-01-26 17:00:00,10.432053
2012-01-26 18:00:00,10.43232
2012-01-26 19:00:00,11.049603
2012-01-26 20:00:00,8.809929
2012-01-26 21:00:00,11.050451
2012-01-26 22:00:00,7.8345356
2012-01-26 23:00:00,10.144253
2012-01-27 00:00:00,10.162388
2012-01-27 01:00:00,10.809774
2012-01-27 02:00:00,4.370409
2012-01-27 03:00:00,8.941912
2012-01-27 04:00:00,9.444361
2012-01-27 05:00:00,7.5517273
2012-01-27 06:00:00,8.528136
2012-01-27 07:00:00,9.290844
2012-01-27 08:00:00,11.376919
2012-01-27 09:00:00,11.377605
2012-01-27 10:00:00,10.087727
2012-01-27 11:00:00,8.522774
2012-01-27 12:00:00,9.477002
2012-01-27 13:00:00,9.458092
2012-01-27 14:00:00,8.077807
2012-01-27 15:00:00,9.038801
2012-01-27 16:00:00,6.3277044
2012-01-27 17:00:00,6.2969546
2012-01-27 18:00:00,7.162322
2012-01-27 19:00:00,8.824032
2012-01-27 20:00:00,7.618299
2012-01-27 21:00:00,8.442115
2012-01-27 22:00:00,9.684069
2012-01-27 23:00:00,9.610138
2012-01-28 00:00:00,11.623246
2012-01-28 01:00:00,10.52252
2012-01-28 02:00:00,8.798702
2012-01-28 03:00:00,9.786262
2012-01-28 04:00:00,10.029491
2012-01-28 05:00:00,7.9419627
2012-01-28 06:00:00,7.506443
2012-01-28 07:00:00,6.8619776
2012-01-28 08:00:00,8.467527
2012-01-28 09:00:00,6.3438215
2012-01-28 10:00:00,9.03861
2012-01-28 11:00:00,10.36465
2012-01-28 12:00:00,11.141782
2012-01-28 13:00:00,9.087413
2012-01-28 14:00:00,9.574375
2012-01-28 15:00:00,8.354996
2012-01-28 16:00:00,10.495239
2012-01-28 17:00:00,10.278773
2012-01-28 18:00:00,12.02491
2012-01-28 19:00:00,10.935941
2012-01-28 20:00:00,13.547002
2012-01-28 21:00:00,14.815154
2012-01-28 22:00:00,16.033884
2012-01-28 23:00:00,15.042265
2012-01-29 00:00:00,13.861479
2012-01-29 01:00:00,14.792387
2012-01-29 02:00:00,16.036863
2012-01-29 03:00:00,15.243022
2012-01-29 04:00:00,14.600967
2012-01-29 05:00:00,9.56639
2012-01-29 06:00:00,11.415645
2012-01-29 07:00:00,12.327535
2012-01-29 08:00:00,10.318489
2012-01-29 09:00:00,9.187578
2012-01-29 10:00:00,13.006411
2012-01-29 11:00:00,14.836296
2012-01-29 12:00:00,13.935837
2012-01-29 13:00:00,13.932002
2012-01-29 14:00:00,14.6705675
2012-01-29 15:00:00,15.523853
2012-01-29 16:00:00,14.435448
2012-01-29 17:00:00,14.43857
2012-01-29 18:00:00,14.43292
2012-01-29 19:00:00,14.75092
2012-01-29 20:00:00,12.835448
2012-01-29 21:00:00,14.401758
2012-01-29 22:00:00,13.741489
2012-01-29 23:00:00,14.840194
2012-01-30 00:00:00,13.046544
2012-01-30 01:00:00,6.1657114
2012-01-30 02:00:00,7.666404
2012-01-30 03:00:00,9.327769
2012-01-30 04:00:00,8.434184
2012-01-30 05:00:00,8.440368
2012-01-30 06:00:00,9.5775585
2012-01-30 07:00:00,9.736952
2012-01-30 08:00:00,9.177624
2012-01-30 09:00:00,9.1837635
2012-01-30 10:00:00,9.905619
2012-01-30 11:00:00,10.131573
2012-01-30 12:00:00,9.942649
2012-01-30 13:00:00,12.578054
2012-01-30 14:00:00,13.434301
2012-01-30 15:00:00,13.5345745
2012-01-30 16:00:00,14.133412
2012-01-30 17:00:00,14.26562
2012-01-30 18:00:00,13.328595
2012-01-30 19:00:00,10.002396
2012-01-30 20:00:00,11.29042
2012-01-30 21:00:00,10.155138
2012-01-30 22:00:00,9.84032
2012-01-30 23:00:00,8.651836
2012-01-31 00:00:00,9.422591
2012-01-31 01:00:00,11.039037
2012-01-31 02:00:00,11.811137
2012-01-31 03:00:00,10.892234
2012-01-31 04:00:00,9.340535
2012-01-31 05:00:00,9.371954
2012-01-31 06:00:00,9.655681
2012-01-31 07:00:00,9.178633
2012-01-31 08:00:00,9.639376
2012-01-31 09:00:00,8.626985
2012-01-31 10:00:00,12.080533
2012-01-31 11:00:00,10.99836
2012-01-31 12:00:00,11.486941
2012-01-31 13:00:00,13.285628
2012-01-31 14:00:00,13.44251
2012-01-31 15:00:00,14.799452
2012-01-31 16:00:00,14.934472
2012-01-31 17:00:00,15.219225
2012-01-31 18:00:00,15.871526
2012-01-31 19:00:00,15.9537115
2012-01-31 20:00:00,12.479989
2012-01-31 21:00:00,14.181961
2012-01-31 22:00:00,16.008266
2012-01-31 23:00:00,19.932648
2012-02-20 00:00:00,29.928484
2012-02-20 01:00:00,36.809032
2012-02-20 02:00:00,42.276676
2012-02-20 03:00:00,47.980453
2012-02-20 05:00:00,51.45273
2012-02-20 06:00:00,52.199677
2012-02-20 07:00:00,54.515297
2012-02-20 08:00:00,49.62451
2012-02-20 09:00:00,50.150166
2012-02-20 10:00:00,54.100765
2012-02-20 11:00:00,55.32043
2012-02-20 12:00:00,55.923134
2012-02-20 13:00:00,56.953094
2012-02-20 14:00:00,58.21873
2012-02-20 15:00:00,59.41173
2012-02-20 16:00:00,56.80832
2012-02-20 17:00:00,58.271217
2012-02-20 18:00:00,60.358925
2012-02-20 19:00:00,60.39071
2012-02-20 20:00:00,58.947857
2012-02-20 21:00:00,57.89543
2012-02-20 22:00:00,57.53916
2012-02-20 23:00:00,56.20858
2012-02-21 00:00:00,48.76299
2012-02-21 01:00:00,53.33167
2012-02-21 02:00:00,51.49925
2012-02-21 04:00:00,51.362415
2012-02-21 05:00:00,49.119656
2012-02-21 06:00:00,47.501335
2012-02-21 07:00:00,51.50121
2012-02-21 08:00:00,48.156487
2012-02-21 09:00:00,46.840485
2012-02-21 10:00:00,50.169422
2012-02-21 11:00:00,57.377914
2012-02-21 12:00:00,54.688385
2012-02-21 13:00:00,53.543354
2012-02-21 14:00:00,54.476013
2012-02-21 15:00:00,53.80105
2012-02-21 16:00:00,53.97508
2012-02-21 17:00:00,54.666416
2012-02-21 18:00:00,54.693817
2012-02-21 19:00:00,54.807
2012-02-21 20:00:00,54.596283
2012-02-21 21:00:00,52.69359
2012-02-21 22:00:00,55.789726
2012-02-21 23:00:00,53.147892
2012-02-22 00:00:00,54.349823
2012-02-22 01:00:00,54.698742
2012-02-22 02:00:00,54.542316
2012-02-22 03:00:00,55.225536
2012-02-22 04:00:00,53.44582
2012-02-22 05:00:00,54.21234
2012-02-22 06:00:00,51.599277
2012-02-22 07:00:00,55.552483
2012-02-22 08:00:00,54.227024
2012-02-22 09:00:00,55.617096
2012-02-22 10:00:00,55.110306
2012-02-22 11:00:00,53.377537
2012-02-22 12:00:00,53.006313
2012-02-22 13:00:00,53.983887
2012-02-22 14:00:00,53.307972
2012-02-22 15:00:00,59.759583
2012-02-22 16:00:00,62.541763
2012-02-22 17:00:00,61.889996
2012-02-22 18:00:00,60.73853
2012-02-22 19:00:00,61.83596
2012-02-22 20:00:00,59.573994
2012-02-22 21:00:00,61.65124
2012-02-22 22:00:00,60.869705
2012-02-22 23:00:00,61.063293
2012-02-23 00:00:00,60.283962
2012-02-23 01:00:00,60.0186
2012-02-23 02:00:00,59.343697
2012-02-23 03:00:00,63.039364
2012-02-23 04:00:00,54.87948
2012-02-23 05:00:00,54.903435
2012-02-23 06:00:00,53.686768
2012-02-23 07:00:00,53.80755
2012-02-23 08:00:00,52.189663
2012-02-23 09:00:00,53.65748
2012-02-23 10:00:00,54.79369
2012-02-23 11:00:00,55.07537
2012-02-23 12:00:00,58.719822
2012-02-23 13:00:00,59.754585
2012-02-23 14:00:00,59.082428
2012-02-23 15:00:00,60.93089
2012-02-23 16:00:00,61.306686
2012-02-23 17:00:00,61.096146
2012-02-23 18:00:00,60.246075
2012-02-23 19:00:00,57.90352
2012-02-23 20:00:00,56.872826
2012-02-23 21:00:00,56.63677
2012-02-23 22:00:00,55.05974
2012-02-23 23:00:00,54.973457
2012-02-24 00:00:00,57.416054
2012-02-24 01:00:00,53.93617
2012-02-24 02:00:00,58.09266
2012-02-24 03:00:00,51.786148
2012-02-24 04:00:00,54.549885
2012-02-24 05:00:00,58.92553
2012-02-24 06:00:00,59.49877
2012-02-24 07:00:00,56.23304
2012-02-24 08:00:00,58.094917
2012-02-24 09:00:00,57.52657
2012-02-24 10:00:00,57.68728
2012-02-24 11:00:00,58.476044
2012-02-24 12:00:00,56.98854
2012-02-24 13:00:00,57.642403
2012-02-24 14:00:00,56.74342
2012-02-24 15:00:00,58.589455
2012-02-24 16:00:00,58.593098
2012-02-24 17:00:00,58.26044
2012-02-24 18:00:00,57.79217
2012-02-24 19:00:00,58.13651
2012-02-24 20:00:00,54.6397
2012-02-24 21:00:00,55.59623
2012-02-24 22:00:00,43.723736
2012-02-24 23:00:00,21.805607
2012-02-25 00:00:00,20.155472
2012-02-25 01:00:00,13.347949
2012-02-25 02:00:00,11.005778
2012-02-25 03:00:00,9.350169
2012-02-25 04:00:00,8.604836
2012-02-25 05:00:00,9.67657
2012-02-25 06:00:00,9.676598
2012-02-25 07:00:00,8.043398
2012-02-25 08:00:00,8.216186
2012-02-25 09:00:00,11.173158
2012-02-25 10:00:00,9.387682
2012-02-25 11:00:00,7.858294
2012-02-25 12:00:00,14.032186
2012-02-25 13:00:00,11.757556
2012-02-25 14:00:00,12.444076
2012-02-25 15:00:00,13.437098
2012-02-25 16:00:00,13.4913645
2012-02-25 17:00:00,10.230132
2012-02-25 18:00:00,11.561287
2012-02-25 19:00:00,9.137562
2012-02-25 20:00:00,9.656871
2012-02-25 21:00:00,8.310041
2012-02-25 22:00:00,7.588757
2012-02-25 23:00:00,6.7271957
2012-02-26 00:00:00,6.9805098
2012-02-26 01:00:00,8.113285
2012-02-26 02:00:00,8.11321
2012-02-26 03:00:00,6.714877
2012-02-26 04:00:00,6.717085
2012-02-26 05:00:00,6.954173
2012-02-26 06:00:00,8.05185
2012-02-26 07:00:00,6.3727274
2012-02-26 08:00:00,8.227944
2012-02-26 09:00:00,7.177992
2012-02-26 10:00:00,6.256392
2012-02-26 11:00:00,7.239689
2012-02-26 12:00:00,6.36314
2012-02-26 13:00:00,8.20905
2012-02-26 14:00:00,11.074613
2012-02-26 15:00:00,10.674999
2012-02-26 16:00:00,12.76558
2012-02-26 17:00:00,11.454096
2012-02-26 18:00:00,11.518314
2012-02-26 19:00:00,9.211274
2012-02-26 20:00:00,7.491355
2012-02-26 21:00:00,7.6375003
2012-02-26 22:00:00,7.398839
2012-02-26 23:00:00,6.8872995
2012-02-27 00:00:00,6.1078677
2012-02-27 01:00:00,5.8035097
2012-02-27 02:00:00,4.117004
2012-02-27 03:00:00,4.296987
2012-02-27 04:00:00,2.83747
2012-02-27 05:00:00,2.838199
2012-02-27 06:00:00,4.548306
2012-02-27 07:00:00,5.602883
2012-02-27 08:00:00,5.336804
2012-02-27 09:00:00,5.5667434
2012-02-27 10:00:00,8.5804615
2012-02-27 11:00:00,9.335424
2012-02-27 12:00:00,8.561093
2012-02-27 13:00:00,8.594287
2012-02-27 14:00:00,9.14165
2012-02-27 15:00:00,14.968854
2012-02-27 16:00:00,13.354858
2012-02-27 17:00:00,12.464329
2012-02-27 18:00:00,12.770182
2012-02-27 19:00:00,13.0483465
2012-02-27 20:00:00,11.506659
2012-02-27 21:00:00,9.147438
2012-02-27 22:00:00,9.541476
2012-02-27 23:00:00,7.7340083
2012-02-28 00:00:00,8.827819
2012-02-28 01:00:00,3.8223536
2012-02-28 02:00:00,7.42855
2012-02-28 03:00:00,9.138812
2012-02-28 04:00:00,8.047283
2012-02-28 05:00:00,8.049172
2012-02-28 06:00:00,7.247156
2012-02-28 07:00:00,7.241166
2012-02-28 08:00:00,6.8131094
2012-02-28 09:00:00,6.4756002
2012-02-28 10:00:00,8.543322
2012-02-28 11:00:00,7.864712
2012-02-28 12:00:00,10.959793
2012-02-28 13:00:00,11.658097
2012-02-28 14:00:00,13.929195
2012-02-28 15:00:00,15.554847
2012-02-28 16:00:00,14.71847
2012-02-28 17:00:00,15.537875
2012-02-28 18:00:00,13.6302
2012-02-28 19:00:00,15.148562
2012-02-28 20:00:00,12.338218
2012-02-28 21:00:00,8.671582
2012-02-28 22:00:00,8.682413
2012-02-28 23:00:00,7.18463
2012-02-29 00:00:00,7.9795165
2012-02-29 01:00:00,8.474084
2012-02-29 02:00:00,8.00533
2012-02-29 03:00:00,6.844817
2012-02-29 05:00:00,6.990123
2012-02-29 06:00:00,10.069223
2012-02-29 07:00:00,7.880049
2012-02-29 08:00:00,9.8255825
2012-02-29 09:00:00,10.013456
2012-02-29 10:00:00,10.104064
2012-02-29 11:00:00,8.301397
2012-02-29 12:00:00,8.057165
2012-02-29 13:00:00,6.440367
2012-02-29 14:00:00,6.7925735
2012-02-29 15:00:00,8.342513
2012-02-29 16:00:00,10.940803
2012-02-29 17:00:00,9.850631
2012-02-29 18:00:00,10.533092
2012-02-29 19:00:00,11.679011
2012-02-29 20:00:00,12.346276
2012-02-29 21:00:00,12.577315
2012-02-29 22:00:00,11.167031
2012-02-29 23:00:00,11.881738
2012-03-20 00:00:00,57.20732
2012-03-20 01:00:00,102.12872
2012-03-20 02:00:00,143.46432
2012-03-20 03:00:00,165.26556
2012-03-20 04:00:00,165.42902
2012-03-20 05:00:00,158.93
2012-03-20 06:00:00,159.78
2012-03-20 07:00:00,139.13629
2012-03-20 08:00:00,188.16693
2012-03-20 09:00:00,187.06604
2012-03-20 10:00:00,186.64508
2012-03-20 11:00:00,190.75827
2012-03-20 12:00:00,200.44728
2012-03-20 13:00:00,195.38306
2012-03-20 14:00:00,206.45934
2012-03-20 15:00:00,214.94098
2012-03-20 16:00:00,228.68243
2012-03-20 17:00:00,218.86925
2012-03-20 18:00:00,221.37259
2012-03-20 19:00:00,210.2416
2012-03-20 20:00:00,210.8128
2012-03-20 21:00:00,210.94577
2012-03-20 22:00:00,209.0875
2012-03-20 23:00:00,204.85065
2012-03-21 00:00:00,193.28036
2012-03-21 01:00:00,199.9643
2012-03-21 02:00:00,199.8357
2012-03-21 03:00:00,212.14291
2012-03-21 04:00:00,213.99315
2012-03-21 05:00:00,214.70438
2012-03-21 06:00:00,196.4964
2012-03-21 07:00:00,167.85205
2012-03-21 08:00:00,173.48676
2012-03-21 09:00:00,218.29791
2012-03-21 10:00:00,218.339
2012-03-21 11:00:00,218.51878
2012-03-21 12:00:00,223.49982
2012-03-21 13:00:00,221.26576
2012-03-21 14:00:00,222.36082
2012-03-21 15:00:00,222.47995
2012-03-21 16:00:00,218.00359
2012-03-21 17:00:00,229.12924
2012-03-21 18:00:00,226.2267
2012-03-21 19:00:00,236.4349
2012-03-21 20:00:00,208.74539
2012-03-21 21:00:00,210.34473
2012-03-21 22:00:00,213.79755
2012-03-21 23:00:00,214.82121
2012-03-22 00:00:00,209.67696
2012-03-22 01:00:00,209.70982
2012-03-22 02:00:00,209.91663
2012-03-22 03:00:00,210.07094
2012-03-22 04:00:00,211.62265
2012-03-22 05:00:00,212.00458
2012-03-22 06:00:00,212.01817
2012-03-22 07:00:00,212.16054
2012-03-22 08:00:00,218.21094
2012-03-22 09:00:00,219.47943
2012-03-22 10:00:00,217.57768
2012-03-22 11:00:00,216.9291
2012-03-22 12:00:00,227.05061
2012-03-22 13:00:00,219.64632
2012-03-22 14:00:00,235.77626
2012-03-22 15:00:00,255.85875
2012-03-22 16:00:00,263.45938
2012-03-22 17:00:00,264.63174
2012-03-22 18:00:00,264.68033
2012-03-22 19:00:00,264.18942
2012-03-22 20:00:00,245.31738
2012-03-22 21:00:00,214.81316
2012-03-22 22:00:00,215.00314
2012-03-22 23:00:00,211.08916
2012-03-23 00:00:00,215.71577
2012-03-23 01:00:00,209.74355
2012-03-23 02:00:00,207.88219
2012-03-23 03:00:00,212.8222
2012-03-23 04:00:00,224.3086
2012-03-23 05:00:00,217.47949
2012-03-23 06:00:00,232.33865
2012-03-23 07:00:00,221.93182
2012-03-23 08:00:00,221.74875
2012-03-23 09:00:00,228.33337
2012-03-23 10:00:00,232.52693
2012-03-23 11:00:00,241.67221
2012-03-23 12:00:00,246.0175
2012-03-23 13:00:00,270.25537
2012-03-23 14:00:00,270.53485
2012-03-23 15:00:00,266.99365
2012-03-23 16:00:00,265.52512
2012-03-23 17:00:00,265.5637
2012-03-23 18:00:00,271.39142
2012-03-23 19:00:00,270.9251
2012-03-23 20:00:00,271.93283
2012-03-23 21:00:00,268.162
2012-03-23 22:00:00,263.40216
2012-03-23 23:00:00,253.02599
2012-03-24 00:00:00,250.99715
2012-03-24 01:00:00,248.35
2012-03-24 02:00:00,254.5845
2012-03-24 03:00:00,254.6266
2012-03-24 04:00:00,254.64343
2012-03-24 05:00:00,250.79597
2012-03-24 06:00:00,250.93288
2012-03-24 07:00:00,252.99199
2012-03-24 08:00:00,258.20593
2012-03-24 09:00:00,249.66504
2012-03-24 10:00:00,253.0528
2012-03-24 11:00:00,258.32913
2012-03-24 12:00:00,250.51743
2012-03-24 13:00:00,251.9502
2012-03-24 14:00:00,256.96237
2012-03-24 15:00:00,253.45502
2012-03-24 16:00:00,249.28772
2012-03-24 17:00:00,253.12161
2012-03-24 18:00:00,248.79327
2012-03-24 19:00:00,247.89868
2012-03-24 20:00:00,248.37581
2012-03-24 21:00:00,248.39545
2012-03-24 22:00:00,254.60167
2012-03-24 23:00:00,261.71432
2012-03-25 00:00:00,264.23196
2012-03-25 01:00:00,261.62955
2012-03-25 02:00:00,254.29175
2012-03-25 03:00:00,258.00616
2012-03-25 04:00:00,258.2299
2012-03-25 05:00:00,256.60434
2012-03-25 06:00:00,256.6249
2012-03-25 07:00:00,254.60364
2012-03-25 08:00:00,254.6218
2012-03-25 09:00:00,253.43877
2012-03-25 10:00:00,263.5255
2012-03-25 11:00:00,253.71788
2012-03-25 12:00:00,255.0583
2012-03-25 13:00:00,256.19434
2012-03-25 14:00:00,253.18625
2012-03-25 15:00:00,252.44829
2012-03-25 16:00:00,251.92729
2012-03-25 17:00:00,256.3543
2012-03-25 18:00:00,256.6799
2012-03-25 19:00:00,263.16833
2012-03-25 20:00:00,258.3411
2012-03-25 21:00:00,254.96442
2012-03-25 22:00:00,154.03267
2012-03-25 23:00:00,99.22651
2012-03-26 00:00:00,67.03827
2012-03-26 01:00:00,40.040947
2012-03-26 02:00:00,39.618763
2012-03-26 03:00:00,39.06139
2012-03-26 04:00:00,38.75685
2012-03-26 05:00:00,38.770596
2012-03-26 06:00:00,39.175457
2012-03-26 07:00:00,40.384384
2012-03-26 08:00:00,40.91388
2012-03-26 09:00:00,45.358246
2012-03-26 10:00:00,47.66829
2012-03-26 11:00:00,48.865032
2012-03-26 12:00:00,47.974594
2012-03-26 13:00:00,46.756813
2012-03-26 14:00:00,47.298485
2012-03-26 15:00:00,50.144627
2012-03-26 16:00:00,50.67224
2012-03-26 17:00:00,51.155426
2012-03-26 18:00:00,49.006763
2012-03-26 19:00:00,49.37431
2012-03-26 20:00:00,48.167244
2012-03-26 21:00:00,47.553757
2012-03-26 22:00:00,50.833363
2012-03-26 23:00:00,51.483757
2012-03-27 00:00:00,51.876198
2012-03-27 01:00:00,50.46743
2012-03-27 02:00:00,49.364304
2012-03-27 03:00:00,50.30695
2012-03-27 04:00:00,48.21565
2012-03-27 05:00:00,48.83141
2012-03-27 06:00:00,47.849834
2012-03-27 07:00:00,47.851997
2012-03-27 08:00:00,47.834473
2012-03-27 09:00:00,47.028057
2012-03-27 10:00:00,47.168747
2012-03-27 11:00:00,50.969585
2012-03-27 12:00:00,51.230324
2012-03-27 13:00:00,52.28922
2012-03-27 14:00:00,51.819183
2012-03-27 15:00:00,52.020214
2012-03-27 16:00:00,52.022655
2012-03-27 17:00:00,55.06213
2012-03-27 18:00:00,55.055264
2012-03-27 19:00:00,54.20222
2012-03-27 20:00:00,55.060688
2012-03-27 21:00:00,48.360596
2012-03-27 22:00:00,50.321426
2012-03-27 23:00:00,48.47371
2012-03-28 00:00:00,48.54432
2012-03-28 01:00:00,46.414364
2012-03-28 02:00:00,47.74212
2012-03-28 03:00:00,48.139877
2012-03-28 04:00:00,47.437866
2012-03-28 05:00:00,47.447735
2012-03-28 06:00:00,46.01585
2012-03-28 07:00:00,46.32149
2012-03-28 08:00:00,43.875202
2012-03-28 09:00:00,44.147377
2012-03-28 10:00:00,45.404713
2012-03-28 11:00:00,46.551205
2012-03-28 12:00:00,47.003292
2012-03-28 13:00:00,43.01621
2012-03-28 14:00:00,50.842075
2012-03-28 15:00:00,49.81069
2012-03-28 16:00:00,56.461456
2012-03-28 17:00:00,47.143272
2012-03-28 18:00:00,47.15244
2012-03-28 19:00:00,48.992443
2012-03-28 20:00:00,48.87485
2012-03-28 21:00:00,42.66459
2012-03-28 22:00:00,43.41869
2012-03-28 23:00:00,40.80475
2012-03-29 00:00:00,39.588062
2012-03-29 01:00:00,43.976746
2012-03-29 02:00:00,55.441486
2012-03-29 03:00:00,54.33308
2012-03-29 04:00:00,48.45591
2012-03-29 05:00:00,45.067974
2012-03-29 06:00:00,45.030983
2012-03-29 07:00:00,44.478424
2012-03-29 08:00:00,44.416378
2012-03-29 09:00:00,43.484074
2012-03-29 10:00:00,44.98565
2012-03-29 11:00:00,45.388145
2012-03-29 12:00:00,47.255596
2012-03-29 13:00:00,45.714184
2012-03-29 14:00:00,47.277496
2012-03-29 15:00:00,47.66597
2012-03-29 16:00:00,48.250378
2012-03-29 17:00:00,46.549637
2012-03-29 18:00:00,48.629482
2012-03-29 19:00:00,46.651203
2012-03-29 20:00:00,47.793976
2012-03-29 21:00:00,46.035576
2012-03-29 22:00:00,46.791264
2012-03-29 23:00:00,45.764442
2012-03-30 00:00:00,47.123676
2012-03-30 01:00:00,46.213318
