datetime,count
2012-01-22 08:00:00,121.525696
2012-01-22 09:00:00,121.52222
2012-01-22 10:00:00,121.412476
2012-01-22 11:00:00,122.98877
2012-01-22 12:00:00,122.33557
2012-01-22 13:00:00,122.51976
2012-01-22 14:00:00,123.217094
2012-01-22 15:00:00,122.44295
2012-01-22 16:00:00,122.435974
2012-01-22 17:00:00,121.83046
2012-01-22 18:00:00,124.05878
2012-01-22 19:00:00,123.985664
2012-01-22 20:00:00,124.15321
2012-01-22 21:00:00,124.117256
2012-01-22 22:00:00,121.91979
2012-01-22 23:00:00,121.67758
2012-01-23 00:00:00,119.53153
2012-01-23 01:00:00,123.22285
2012-01-23 02:00:00,123.22541
2012-01-23 03:00:00,119.629814
2012-01-23 04:00:00,119.99027
2012-01-23 05:00:00,122.02359
2012-01-23 06:00:00,122.00248
2012-01-23 07:00:00,120.10169
2012-01-23 08:00:00,121.91106
2012-01-23 09:00:00,124.085236
2012-01-23 10:00:00,121.820755
2012-01-23 11:00:00,122.071014
2012-01-23 12:00:00,118.99135
2012-01-23 13:00:00,116.701935
2012-01-23 14:00:00,117.84245
2012-01-23 15:00:00,122.06529
2012-01-23 16:00:00,117.03937
2012-01-23 17:00:00,125.27107
2012-01-23 18:00:00,118.12322
2012-01-23 19:00:00,116.8667
2012-01-23 20:00:00,127.31259
2012-01-23 21:00:00,127.07134
2012-01-23 22:00:00,127.1079
2012-01-23 23:00:00,115.88217
2012-01-24 00:00:00,124.38628
2012-01-24 01:00:00,113.637054
2012-01-24 02:00:00,111.322365
2012-01-24 03:00:00,114.468765
2012-01-24 04:00:00,129.8681
2012-01-24 05:00:00,129.8681
2012-01-24 06:00:00,113.01399
2012-01-24 07:00:00,114.43358
2012-01-24 08:00:00,114.3618
2012-01-24 09:00:00,117.68853
2012-01-24 10:00:00,113.79197
2012-01-24 11:00:00,117.29994
2012-01-24 12:00:00,116.95638
2012-01-24 13:00:00,116.95638
2012-01-24 14:00:00,117.41664
2012-01-24 15:00:00,123.614
2012-01-24 16:00:00,120.14484
2012-01-24 17:00:00,123.10548
2012-01-24 18:00:00,126.85671
2012-01-24 19:00:00,132.21577
2012-01-24 20:00:00,114.77272
2012-01-24 21:00:00,112.43782
2012-01-24 22:00:00,113.98561
2012-01-24 23:00:00,114.859566
2012-01-25 00:00:00,119.83562
2012-01-25 01:00:00,122.53706
2012-01-25 02:00:00,116.29944
2012-01-25 03:00:00,117.644104
2012-01-25 04:00:00,118.39951
2012-01-25 05:00:00,118.40051
2012-01-25 06:00:00,124.801834
2012-01-25 07:00:00,119.607544
2012-01-25 08:00:00,124.507866
2012-01-25 09:00:00,124.54446
2012-01-25 10:00:00,121.03425
2012-01-25 11:00:00,129.08424
2012-01-25 12:00:00,132.11264
2012-01-25 13:00:00,131.23499
2012-01-25 14:00:00,128.49678
2012-01-25 15:00:00,134.07837
2012-01-25 16:00:00,130.22147
2012-01-25 17:00:00,130.51572
2012-01-25 18:00:00,123.57565
2012-01-25 19:00:00,124.51051
2012-01-25 20:00:00,127.33453
2012-01-25 21:00:00,112.49334
2012-01-25 22:00:00,83.21994
2012-01-25 23:00:00,49.48474
2012-01-26 00:00:00,25.889738
2012-01-26 01:00:00,10.792513
2012-01-26 02:00:00,8.544943
2012-01-26 03:00:00,8.214504
2012-01-26 04:00:00,7.7328386
2012-01-26 05:00:00,8.579536
2012-01-26 06:00:00,8.461468
2012-01-26 07:00:00,8.6868105
2012-01-26 08:00:00,8.6868105
2012-01-26 09:00:00,8.211772
2012-01-26 10:00:00,8.954161
2012-01-26 11:00:00,9.548986
2012-01-26 12:00:00,8.975916
2012-01-26 13:00:00,8.108914
2012-01-26 14:00:00,9.917518
2012-01-26 15:00:00,10.062369
2012-01-26 16:00:00,9.776112
2012-01-26 17:00:00,9.049654
2012-01-26 18:00:00,9.049654
2012-01-26 19:00:00,9.684504
2012-01-26 20:00:00,9.889731
2012-01-26 21:00:00,9.684504
2012-01-26 22:00:00,8.87596
2012-01-26 23:00:00,9.932559
2012-01-27 00:00:00,8.581761
2012-01-27 01:00:00,8.863088
2012-01-27 02:00:00,7.7988806
2012-01-27 03:00:00,8.367508
2012-01-27 04:00:00,9.118968
2012-01-27 05:00:00,7.9289155
2012-01-27 06:00:00,8.378003
2012-01-27 07:00:00,9.11321
2012-01-27 08:00:00,9.282017
2012-01-27 09:00:00,9.282017
2012-01-27 10:00:00,8.4499235
2012-01-27 11:00:00,9.56441
2012-01-27 12:00:00,10.509716
2012-01-27 13:00:00,12.874541
2012-01-27 14:00:00,12.180435
2012-01-27 15:00:00,11.558117
2012-01-27 16:00:00,10.17943
2012-01-27 17:00:00,10.048307
2012-01-27 18:00:00,9.375616
2012-01-27 19:00:00,10.382138
2012-01-27 20:00:00,9.474491
2012-01-27 21:00:00,8.78933
2012-01-27 22:00:00,10.029074
2012-01-27 23:00:00,9.803477
2012-01-28 00:00:00,9.748752
2012-01-28 01:00:00,9.646676
2012-01-28 02:00:00,8.578464
2012-01-28 03:00:00,8.329281
2012-01-28 04:00:00,8.702236
2012-01-28 05:00:00,7.6519465
2012-01-28 06:00:00,7.3935637
2012-01-28 07:00:00,7.608553
2012-01-28 08:00:00,8.445206
2012-01-28 09:00:00,7.7891355
2012-01-28 10:00:00,8.63413
2012-01-28 11:00:00,9.67164
2012-01-28 12:00:00,9.512867
2012-01-28 13:00:00,9.734625
2012-01-28 14:00:00,9.468859
2012-01-28 15:00:00,10.755355
2012-01-28 16:00:00,15.16279
2012-01-28 17:00:00,15.014007
2012-01-28 18:00:00,15.539187
2012-01-28 19:00:00,14.230512
2012-01-28 20:00:00,15.204747
2012-01-28 21:00:00,14.70965
2012-01-28 22:00:00,14.726879
2012-01-28 23:00:00,14.062201
2012-01-29 00:00:00,10.816263
2012-01-29 01:00:00,11.414161
2012-01-29 02:00:00,11.587539
2012-01-29 03:00:00,10.992232
2012-01-29 04:00:00,10.935231
2012-01-29 05:00:00,8.08129
2012-01-29 06:00:00,9.969532
2012-01-29 07:00:00,10.440126
2012-01-29 08:00:00,8.948676
2012-01-29 09:00:00,8.467371
2012-01-29 10:00:00,10.23399
2012-01-29 11:00:00,11.182672
2012-01-29 12:00:00,12.714349
2012-01-29 13:00:00,12.71083
2012-01-29 14:00:00,13.9418745
2012-01-29 15:00:00,16.058922
2012-01-29 16:00:00,14.871033
2012-01-29 17:00:00,14.871033
2012-01-29 18:00:00,15.408155
2012-01-29 19:00:00,13.217655
2012-01-29 20:00:00,10.168783
2012-01-29 21:00:00,10.959707
2012-01-29 22:00:00,13.429782
2012-01-29 23:00:00,11.895946
2012-01-30 00:00:00,11.969826
2012-01-30 01:00:00,9.266079
2012-01-30 02:00:00,9.027147
2012-01-30 03:00:00,8.558735
2012-01-30 04:00:00,8.235385
2012-01-30 05:00:00,8.235385
2012-01-30 06:00:00,9.069061
2012-01-30 07:00:00,9.1193495
2012-01-30 08:00:00,8.380899
2012-01-30 09:00:00,8.380899
2012-01-30 10:00:00,9.327686
2012-01-30 11:00:00,9.336016
2012-01-30 12:00:00,10.647228
2012-01-30 13:00:00,11.610309
2012-01-30 14:00:00,12.470935
2012-01-30 15:00:00,12.578132
2012-01-30 16:00:00,15.421139
2012-01-30 17:00:00,12.857225
2012-01-30 18:00:00,12.944769
2012-01-30 19:00:00,9.114208
2012-01-30 20:00:00,9.738497
2012-01-30 21:00:00,9.558371
2012-01-30 22:00:00,8.838998
2012-01-30 23:00:00,8.623857
2012-01-31 00:00:00,8.856278
2012-01-31 01:00:00,9.680799
2012-01-31 02:00:00,10.344583
2012-01-31 03:00:00,9.246496
2012-01-31 04:00:00,9.265196
2012-01-31 05:00:00,9.275751
2012-01-31 06:00:00,8.808797
2012-01-31 07:00:00,8.572945
2012-01-31 08:00:00,8.789966
2012-01-31 09:00:00,9.265787
2012-01-31 10:00:00,8.868899
2012-01-31 11:00:00,13.204769
2012-01-31 12:00:00,13.413536
2012-01-31 13:00:00,13.224487
2012-01-31 14:00:00,14.435986
2012-01-31 15:00:00,19.028538
2012-01-31 16:00:00,19.019388
2012-01-31 17:00:00,17.782703
2012-01-31 18:00:00,14.745813
2012-01-31 19:00:00,17.566738
2012-01-31 20:00:00,10.174369
2012-01-31 21:00:00,13.868381
2012-01-31 22:00:00,14.604965
2012-01-31 23:00:00,17.20626
2012-02-20 00:00:00,34.464706
2012-02-20 01:00:00,39.140972
2012-02-20 02:00:00,43.8166
2012-02-20 03:00:00,45.278854
2012-02-20 05:00:00,49.314255
2012-02-20 06:00:00,49.416
2012-02-20 07:00:00,49.16681
2012-02-20 08:00:00,50.183266
2012-02-20 09:00:00,50.414326
2012-02-20 10:00:00,51.54885
2012-02-20 11:00:00,52.3552
2012-02-20 12:00:00,52.59118
2012-02-20 13:00:00,53.510757
2012-02-20 14:00:00,54.418686
2012-02-20 15:00:00,54.59877
2012-02-20 16:00:00,54.289345
2012-02-20 17:00:00,54.712517
2012-02-20 18:00:00,55.266876
2012-02-20 19:00:00,55.153915
2012-02-20 20:00:00,54.745533
2012-02-20 21:00:00,55.41864
2012-02-20 22:00:00,54.500397
2012-02-20 23:00:00,56.622463
2012-02-21 00:00:00,46.91384
2012-02-21 01:00:00,49.881405
2012-02-21 02:00:00,48.83372
2012-02-21 04:00:00,50.68209
2012-02-21 05:00:00,50.689423
2012-02-21 06:00:00,49.486317
2012-02-21 07:00:00,50.82028
2012-02-21 08:00:00,49.301315
2012-02-21 09:00:00,48.56876
2012-02-21 10:00:00,48.992123
2012-02-21 11:00:00,51.345203
2012-02-21 12:00:00,50.368927
2012-02-21 13:00:00,48.302406
2012-02-21 14:00:00,49.853207
2012-02-21 15:00:00,48.669563
2012-02-21 16:00:00,48.733574
2012-02-21 17:00:00,53.07804
2012-02-21 18:00:00,53.108006
2012-02-21 19:00:00,49.365463
2012-02-21 20:00:00,49.462593
2012-02-21 21:00:00,49.243828
2012-02-21 22:00:00,49.239685
2012-02-21 23:00:00,48.782455
2012-02-22 00:00:00,49.591778
2012-02-22 01:00:00,49.53312
2012-02-22 02:00:00,49.477093
2012-02-22 03:00:00,51.002598
2012-02-22 04:00:00,48.731934
2012-02-22 05:00:00,49.021976
2012-02-22 06:00:00,49.080006
2012-02-22 07:00:00,51.379166
2012-02-22 08:00:00,50.630226
2012-02-22 09:00:00,50.90821
2012-02-22 10:00:00,50.752922
2012-02-22 11:00:00,48.90417
2012-02-22 12:00:00,50.072784
2012-02-22 13:00:00,49.997524
2012-02-22 14:00:00,50.17565
2012-02-22 15:00:00,52.01238
2012-02-22 16:00:00,52.169605
2012-02-22 17:00:00,51.868767
2012-02-22 18:00:00,53.691216
2012-02-22 19:00:00,53.635086
2012-02-22 20:00:00,52.11358
2012-02-22 21:00:00,54.91093
2012-02-22 22:00:00,52.050137
2012-02-22 23:00:00,56.152912
2012-02-23 00:00:00,52.59155
2012-02-23 01:00:00,52.184887
2012-02-23 02:00:00,52.082657
2012-02-23 03:00:00,56.219475
2012-02-23 04:00:00,50.06718
2012-02-23 05:00:00,50.06718
2012-02-23 06:00:00,52.107475
2012-02-23 07:00:00,50.79932
2012-02-23 08:00:00,51.54578
2012-02-23 09:00:00,50.96238
2012-02-23 10:00:00,50.63331
2012-02-23 11:00:00,51.410202
2012-02-23 12:00:00,53.928
2012-02-23 13:00:00,52.694164
2012-02-23 14:00:00,53.125664
2012-02-23 15:00:00,53.680557
2012-02-23 16:00:00,53.10888
2012-02-23 17:00:00,53.09479
2012-02-23 18:00:00,53.312553
2012-02-23 19:00:00,53.9095
2012-02-23 20:00:00,53.327454
2012-02-23 21:00:00,51.619904
2012-02-23 22:00:00,51.499634
2012-02-23 23:00:00,50.842903
2012-02-24 00:00:00,52.2986
2012-02-24 01:00:00,51.60961
2012-02-24 02:00:00,55.920536
2012-02-24 03:00:00,50.488316
2012-02-24 04:00:00,51.659355
2012-02-24 05:00:00,52.578262
2012-02-24 06:00:00,52.28168
2012-02-24 07:00:00,50.897022
2012-02-24 08:00:00,52.3671
2012-02-24 09:00:00,55.82288
2012-02-24 10:00:00,54.280937
2012-02-24 11:00:00,52.6642
2012-02-24 12:00:00,51.901623
2012-02-24 13:00:00,52.09392
2012-02-24 14:00:00,52.7441
2012-02-24 15:00:00,54.92355
2012-02-24 16:00:00,54.92355
2012-02-24 17:00:00,54.656704
2012-02-24 18:00:00,52.49745
2012-02-24 19:00:00,52.74427
2012-02-24 20:00:00,51.497772
2012-02-24 21:00:00,56.786232
2012-02-24 22:00:00,44.31905
2012-02-24 23:00:00,20.614698
2012-02-25 00:00:00,19.071915
2012-02-25 01:00:00,10.033107
2012-02-25 02:00:00,9.005011
2012-02-25 03:00:00,7.7487144
2012-02-25 04:00:00,8.065775
2012-02-25 05:00:00,7.4767494
2012-02-25 06:00:00,7.4767494
2012-02-25 07:00:00,6.7678165
2012-02-25 08:00:00,6.3152065
2012-02-25 09:00:00,6.972767
2012-02-25 10:00:00,7.843782
2012-02-25 11:00:00,7.3607993
2012-02-25 12:00:00,11.411346
2012-02-25 13:00:00,9.93037
2012-02-25 14:00:00,10.380801
2012-02-25 15:00:00,13.302493
2012-02-25 16:00:00,13.449766
2012-02-25 17:00:00,8.913898
2012-02-25 18:00:00,8.86131
2012-02-25 19:00:00,8.275318
2012-02-25 20:00:00,8.2071905
2012-02-25 21:00:00,7.155026
2012-02-25 22:00:00,6.866171
2012-02-25 23:00:00,6.509438
2012-02-26 00:00:00,6.460243
2012-02-26 01:00:00,6.4407125
2012-02-26 02:00:00,6.4407125
2012-02-26 03:00:00,6.2570424
2012-02-26 04:00:00,6.2570424
2012-02-26 05:00:00,5.75163
2012-02-26 06:00:00,6.3354073
2012-02-26 07:00:00,5.609066
2012-02-26 08:00:00,5.7633953
2012-02-26 09:00:00,5.51866
2012-02-26 10:00:00,6.5643435
2012-02-26 11:00:00,6.894368
2012-02-26 12:00:00,7.671877
2012-02-26 13:00:00,8.908611
2012-02-26 14:00:00,12.758917
2012-02-26 15:00:00,14.372988
2012-02-26 16:00:00,13.738663
2012-02-26 17:00:00,13.327021
2012-02-26 18:00:00,9.525513
2012-02-26 19:00:00,9.922869
2012-02-26 20:00:00,8.327047
2012-02-26 21:00:00,7.751937
2012-02-26 22:00:00,7.5787005
2012-02-26 23:00:00,6.428546
2012-02-27 00:00:00,5.9050536
2012-02-27 01:00:00,5.386033
2012-02-27 02:00:00,5.6715026
2012-02-27 03:00:00,5.3218794
2012-02-27 04:00:00,5.6613374
2012-02-27 05:00:00,5.6613374
2012-02-27 06:00:00,5.5420227
2012-02-27 07:00:00,6.003243
2012-02-27 08:00:00,4.691602
2012-02-27 09:00:00,5.6179924
2012-02-27 10:00:00,7.6534877
2012-02-27 11:00:00,11.944105
2012-02-27 12:00:00,12.230367
2012-02-27 13:00:00,12.426469
2012-02-27 14:00:00,13.724972
2012-02-27 15:00:00,17.572887
2012-02-27 16:00:00,17.304447
2012-02-27 17:00:00,16.802929
2012-02-27 18:00:00,14.344469
2012-02-27 19:00:00,17.843597
2012-02-27 20:00:00,16.867962
2012-02-27 21:00:00,13.724972
2012-02-27 22:00:00,13.37002
2012-02-27 23:00:00,7.5076785
2012-02-28 00:00:00,9.542085
2012-02-28 01:00:00,6.4109573
2012-02-28 02:00:00,7.005124
2012-02-28 03:00:00,16.831722
2012-02-28 04:00:00,11.899067
2012-02-28 05:00:00,11.899067
2012-02-28 06:00:00,6.8198676
2012-02-28 07:00:00,6.240243
2012-02-28 08:00:00,5.4060082
2012-02-28 09:00:00,6.2732058
2012-02-28 10:00:00,8.66964
2012-02-28 11:00:00,8.026621
2012-02-28 12:00:00,12.311117
2012-02-28 13:00:00,12.453259
2012-02-28 14:00:00,16.546286
2012-02-28 15:00:00,17.405794
2012-02-28 16:00:00,17.29613
2012-02-28 17:00:00,17.405794
2012-02-28 18:00:00,17.317598
2012-02-28 19:00:00,16.623295
2012-02-28 20:00:00,14.645443
2012-02-28 21:00:00,9.034388
2012-02-28 22:00:00,9.034388
2012-02-28 23:00:00,6.579018
2012-02-29 00:00:00,6.8729506
2012-02-29 01:00:00,7.1044145
2012-02-29 02:00:00,6.620871
2012-02-29 03:00:00,4.8598857
2012-02-29 05:00:00,5.975721
2012-02-29 06:00:00,7.104796
2012-02-29 07:00:00,7.021109
2012-02-29 08:00:00,7.29427
2012-02-29 09:00:00,6.6053576
2012-02-29 10:00:00,6.7298393
2012-02-29 11:00:00,7.321207
2012-02-29 12:00:00,6.289796
2012-02-29 13:00:00,6.407383
2012-02-29 14:00:00,6.8760843
2012-02-29 15:00:00,7.67172
2012-02-29 16:00:00,7.4077005
2012-02-29 17:00:00,7.9913945
2012-02-29 18:00:00,8.338672
2012-02-29 19:00:00,9.470377
2012-02-29 20:00:00,8.206815
2012-02-29 21:00:00,8.364185
2012-02-29 22:00:00,8.621634
2012-02-29 23:00:00,8.9171
2012-03-20 00:00:00,46.752357
2012-03-20 01:00:00,89.75077
2012-03-20 02:00:00,143.1367
2012-03-20 03:00:00,156.5705
2012-03-20 04:00:00,168.05405
2012-03-20 05:00:00,151.91884
2012-03-20 06:00:00,152.49821
2012-03-20 07:00:00,164.14603
2012-03-20 08:00:00,193.67476
2012-03-20 09:00:00,191.14351
2012-03-20 10:00:00,186.0745
2012-03-20 11:00:00,183.52823
2012-03-20 12:00:00,188.18787
2012-03-20 13:00:00,182.02158
2012-03-20 14:00:00,205.23781
2012-03-20 15:00:00,220.29774
2012-03-20 16:00:00,224.99051
2012-03-20 17:00:00,215.96773
2012-03-20 18:00:00,219.15092
2012-03-20 19:00:00,213.2775
2012-03-20 20:00:00,218.09659
2012-03-20 21:00:00,215.03198
2012-03-20 22:00:00,213.72705
2012-03-20 23:00:00,212.57925
2012-03-21 00:00:00,212.55666
2012-03-21 01:00:00,211.51382
2012-03-21 02:00:00,219.81839
2012-03-21 03:00:00,228.97803
2012-03-21 04:00:00,226.46553
2012-03-21 05:00:00,227.65477
2012-03-21 06:00:00,214.82085
2012-03-21 07:00:00,193.78082
2012-03-21 08:00:00,193.94182
2012-03-21 09:00:00,233.68185
2012-03-21 10:00:00,230.18091
2012-03-21 11:00:00,230.47012
2012-03-21 12:00:00,229.29924
2012-03-21 13:00:00,227.15582
2012-03-21 14:00:00,223.73589
2012-03-21 15:00:00,224.04292
2012-03-21 16:00:00,229.12119
2012-03-21 17:00:00,230.25183
2012-03-21 18:00:00,228.61902
2012-03-21 19:00:00,236.88603
2012-03-21 20:00:00,218.14607
2012-03-21 21:00:00,223.3454
2012-03-21 22:00:00,224.53937
2012-03-21 23:00:00,233.17023
2012-03-22 00:00:00,228.81938
2012-03-22 01:00:00,228.8813
2012-03-22 02:00:00,229.06796
2012-03-22 03:00:00,229.01872
2012-03-22 04:00:00,229.64534
2012-03-22 05:00:00,229.46953
2012-03-22 06:00:00,229.64622
2012-03-22 07:00:00,229.64622
2012-03-22 08:00:00,226.82489
2012-03-22 09:00:00,227.14578
2012-03-22 10:00:00,232.38072
2012-03-22 11:00:00,222.24307
2012-03-22 12:00:00,239.69582
2012-03-22 13:00:00,223.07466
2012-03-22 14:00:00,237.0243
2012-03-22 15:00:00,245.18285
2012-03-22 16:00:00,257.52045
2012-03-22 17:00:00,257.11496
2012-03-22 18:00:00,257.22986
2012-03-22 19:00:00,246.60503
2012-03-22 20:00:00,239.10683
2012-03-22 21:00:00,215.85954
2012-03-22 22:00:00,218.51308
2012-03-22 23:00:00,215.00238
2012-03-23 00:00:00,235.52065
2012-03-23 01:00:00,236.89114
2012-03-23 02:00:00,228.88373
2012-03-23 03:00:00,239.58897
2012-03-23 04:00:00,238.06894
2012-03-23 05:00:00,224.04724
2012-03-23 06:00:00,242.49683
2012-03-23 07:00:00,236.51628
2012-03-23 08:00:00,236.15941
2012-03-23 09:00:00,240.09363
2012-03-23 10:00:00,238.45863
2012-03-23 11:00:00,246.91653
2012-03-23 12:00:00,264.56015
2012-03-23 13:00:00,268.12485
2012-03-23 14:00:00,265.72717
2012-03-23 15:00:00,267.08594
2012-03-23 16:00:00,267.322
2012-03-23 17:00:00,267.322
2012-03-23 18:00:00,263.5739
2012-03-23 19:00:00,266.14713
2012-03-23 20:00:00,265.3639
2012-03-23 21:00:00,261.72
2012-03-23 22:00:00,258.6449
2012-03-23 23:00:00,249.90419
2012-03-24 00:00:00,257.14398
2012-03-24 01:00:00,259.2514
2012-03-24 02:00:00,257.00644
2012-03-24 03:00:00,257.00644
2012-03-24 04:00:00,257.72476
2012-03-24 05:00:00,257.9812
2012-03-24 06:00:00,257.95377
2012-03-24 07:00:00,262.0315
2012-03-24 08:00:00,261.6592
2012-03-24 09:00:00,257.88882
2012-03-24 10:00:00,262.35028
2012-03-24 11:00:00,261.6592
2012-03-24 12:00:00,251.33835
2012-03-24 13:00:00,251.29971
2012-03-24 14:00:00,262.6947
2012-03-24 15:00:00,259.2351
2012-03-24 16:00:00,239.39119
2012-03-24 17:00:00,257.5101
2012-03-24 18:00:00,246.53069
2012-03-24 19:00:00,246.34554
2012-03-24 20:00:00,260.72842
2012-03-24 21:00:00,260.72842
2012-03-24 22:00:00,269.7496
2012-03-24 23:00:00,264.1318
2012-03-25 00:00:00,265.90564
2012-03-25 01:00:00,271.56653
2012-03-25 02:00:00,263.19708
2012-03-25 03:00:00,267.887
2012-03-25 04:00:00,266.46225
2012-03-25 05:00:00,270.8836
2012-03-25 06:00:00,270.93423
2012-03-25 07:00:00,262.0816
2012-03-25 08:00:00,262.08606
2012-03-25 09:00:00,257.12173
2012-03-25 10:00:00,270.57294
2012-03-25 11:00:00,257.02744
2012-03-25 12:00:00,254.23407
2012-03-25 13:00:00,268.8751
2012-03-25 14:00:00,270.0416
2012-03-25 15:00:00,269.44617
2012-03-25 16:00:00,248.44748
2012-03-25 17:00:00,247.61159
2012-03-25 18:00:00,248.92297
2012-03-25 19:00:00,265.25934
2012-03-25 20:00:00,252.79921
2012-03-25 21:00:00,249.22919
2012-03-25 22:00:00,164.58936
2012-03-25 23:00:00,101.73365
2012-03-26 00:00:00,67.56039
2012-03-26 01:00:00,41.174732
2012-03-26 02:00:00,39.22892
2012-03-26 03:00:00,39.9935
2012-03-26 04:00:00,40.265793
2012-03-26 05:00:00,39.857586
2012-03-26 06:00:00,39.93272
2012-03-26 07:00:00,39.91102
2012-03-26 08:00:00,40.738987
2012-03-26 09:00:00,42.873146
2012-03-26 10:00:00,43.520054
2012-03-26 11:00:00,44.895912
2012-03-26 12:00:00,44.221203
2012-03-26 13:00:00,44.202374
2012-03-26 14:00:00,42.499043
2012-03-26 15:00:00,44.78278
2012-03-26 16:00:00,43.17223
2012-03-26 17:00:00,43.676006
2012-03-26 18:00:00,44.28538
2012-03-26 19:00:00,43.331104
2012-03-26 20:00:00,45.60482
2012-03-26 21:00:00,44.24848
2012-03-26 22:00:00,44.38903
2012-03-26 23:00:00,44.98763
2012-03-27 00:00:00,45.31196
2012-03-27 01:00:00,44.632225
2012-03-27 02:00:00,46.12293
2012-03-27 03:00:00,46.42689
2012-03-27 04:00:00,46.55581
2012-03-27 05:00:00,48.333878
2012-03-27 06:00:00,46.777946
2012-03-27 07:00:00,46.777946
2012-03-27 08:00:00,46.23089
2012-03-27 09:00:00,45.605976
2012-03-27 10:00:00,45.649006
2012-03-27 11:00:00,44.11479
2012-03-27 12:00:00,43.592262
2012-03-27 13:00:00,46.224052
2012-03-27 14:00:00,45.087906
2012-03-27 15:00:00,45.574963
2012-03-27 16:00:00,45.583405
2012-03-27 17:00:00,45.72352
2012-03-27 18:00:00,45.68083
2012-03-27 19:00:00,45.597755
2012-03-27 20:00:00,45.68083
2012-03-27 21:00:00,44.219707
2012-03-27 22:00:00,45.581917
2012-03-27 23:00:00,44.100933
2012-03-28 00:00:00,45.236977
2012-03-28 01:00:00,43.73219
2012-03-28 02:00:00,42.501244
2012-03-28 03:00:00,43.8205
2012-03-28 04:00:00,44.070023
2012-03-28 05:00:00,44.088318
2012-03-28 06:00:00,43.789227
2012-03-28 07:00:00,43.596558
2012-03-28 08:00:00,43.0795
2012-03-28 09:00:00,43.976143
2012-03-28 10:00:00,44.190453
2012-03-28 11:00:00,43.505848
2012-03-28 12:00:00,40.94617
2012-03-28 13:00:00,41.928127
2012-03-28 14:00:00,45.553207
2012-03-28 15:00:00,42.3338
2012-03-28 16:00:00,44.716248
2012-03-28 17:00:00,42.170036
2012-03-28 18:00:00,42.170036
2012-03-28 19:00:00,42.792385
2012-03-28 20:00:00,43.392128
2012-03-28 21:00:00,40.31582
2012-03-28 22:00:00,39.419888
2012-03-28 23:00:00,39.386486
2012-03-29 00:00:00,38.443832
2012-03-29 01:00:00,41.341057
2012-03-29 02:00:00,46.12997
2012-03-29 03:00:00,44.456463
2012-03-29 04:00:00,44.269768
2012-03-29 05:00:00,43.63092
2012-03-29 06:00:00,43.191833
2012-03-29 07:00:00,43.949356
2012-03-29 08:00:00,44.186813
2012-03-29 09:00:00,42.632927
2012-03-29 10:00:00,44.385113
2012-03-29 11:00:00,43.303223
2012-03-29 12:00:00,43.4307
2012-03-29 13:00:00,44.41526
2012-03-29 14:00:00,44.209454
2012-03-29 15:00:00,43.918343
2012-03-29 16:00:00,43.714684
2012-03-29 17:00:00,43.52723
2012-03-29 18:00:00,45.116623
2012-03-29 19:00:00,44.11919
2012-03-29 20:00:00,45.75602
2012-03-29 21:00:00,43.92046
2012-03-29 22:00:00,44.216167
2012-03-29 23:00:00,43.961426
2012-03-30 00:00:00,45.080223
2012-03-30 01:00:00,45.339092
2012-03-30 02:00:00,45.367744
2012-03-30 03:00:00,46.044903
2012-03-30 04:00:00,49.098827
2012-03-30 05:00:00,48.98269
2012-03-30 06:00:00,49.8574
2012-03-30 07:00:00,47.697235
2012-03-30 08:00:00,44.150463
2012-03-30 09:00:00,50.25853
2012-03-30 10:00:00,53.19188
2012-03-30 11:00:00,46.79736
2012-03-30 12:00:00,47.608353
2012-03-30 13:00:00,51.11904
2012-03-30 14:00:00,46.126022
2012-03-30 15:00:00,45.443394
2012-03-30 16:00:00,44.75201
2012-03-30 17:00:00,46.369537
2012-03-30 18:00:00,46.32292
2012-03-30 19:00:00,45.93726
2012-03-30 20:00:00,45.622387
2012-03-30 21:00:00,46.807674
2012-03-30 22:00:00,42.047264
2012-03-30 23:00:00,44.426704
2012-03-31 00:00:00,49.86556
2012-03-31 01:00:00,50.46102
2012-03-31 02:00:00,50.928837
2012-03-31 03:00:00,51.729485
2012-03-31 04:00:00,46.625687
2012-03-31 05:00:00,48.893158
2012-03-31 06:00:00,49.159832
2012-03-31 07:00:00,49.18465
2012-03-31 08:00:00,49.531242
2012-03-31 09:00:00,49.77321
2012-03-31 10:00:00,51.304565
2012-03-31 11:00:00,50.330322
2012-03-31 12:00:00,47.449684
2012-03-31 13:00:00,57.046967
2012-03-31 14:00:00,49.29094
2012-03-31 15:00:00,52.730442
2012-03-31 16:00:00,50.237854
2012-03-31 17:00:00,50.38218
2012-03-31 18:00:00,53.51313
2012-03-31 19:00:00,52.03019
2012-03-31 20:00:00,53.022682
2012-03-31 21:00:00,53.249855
2012-03-31 22:00:00,55.613335
2012-03-31 23:00:00,61.837875
2012-04-20 00:00:00,167.44974
2012-04-20 01:00:00,196.62085
2012-04-20 02:00:00,200.29344
2012-04-20 03:00:00,207.52573
2012-04-20 04:00:00,211.33943
2012-04-20 05:00:00,209.24197
2012-04-20 06:00:00,210.44955
2012-04-20 07:00:00,209.67252
2012-04-20 08:00:00,214.19067
2012-04-20 09:00:00,219.16528
2012-04-20 10:00:00,221.41748
2012-04-20 11:00:00,235.01727
2012-04-20 12:00:00,259.9593
2012-04-20 13:00:00,304.51816
2012-04-20 14:00:00,312.27585
2012-04-20 15:00:00,293.8617
2012-04-20 16:00:00,313.4051
2012-04-20 17:00:00,300.34558
